"Rank","Name","Symbol","marketcap","price (USD)","country"
"9658","Meyer Burger Technology","MBTN.SW","43993404","1.3905","Switzerland"
"9659","TOP Financial Group Limited","TOP","43701180","1.18","Hong Kong"
"9660","Orapi SA","ORAP.PA","43596174","6.69206","France"
"9661","TENDA","4198.T","43583026","6.61205","Japan"
"9662","Wiener Privatbank","WPB.VI","43414791","8.67491","Austria"
"9663","The Beachbody Company","BODI","43375664","6.2649","United States"
"9664","Adler Group","ADJ.DE","43346402","0.276513","Luxembourg"
"9665","GORE German Office Real Estate","GAG.DE","43246897","0.842199","Germany"
"9666","REC Silicon","RECSI.OL","43147065","0.102578","Norway"
"9667","Qatar Cinema and Film Distribution Company","QCFS.QA","43137363","0.686813","Qatar"
"9668","Stronghold Digital Mining","SDIG","42977100","2.8733","United States"
"9669","Rave Restaurant Group","RAVE","42748968","2.9058","United States"
"9670","Weight Watchers","WW","42491404","0.5303","United States"
"9671","SGT German Private Equity","GAI.DE","42425747","0.916287","Germany"
"9672","23andMe","ME","42389188","1.5801","United States"
"9673","Mashaer Holding Company K.S.C.P.","MASHAER.KW","42187932","263.004","Kuwait"
"9674","Spero Therapeutics","SPRO","42186184","0.7738","United States"
"9675","Lucas GC","LGCL","42109620","0.5299","China"
"9676","Orosur Mining","OMI.V","41961923","0.152585","Canada"
"9677","FibroBiologics","FBLG","41869660","1.15","United States"
"9678","MedAdvisor Limited","MDR.AX","41795289","0.0757208","Australia"
"9679","Apyx Medical","APYX","41634152","1.106","United States"
"9680","Kala Pharmaceuticals","KALA","41602760","6.83","United States"
"9681","Crown Crafts","CRWS","41573760","3.9999","United States"
"9682","SHL Telemedicine","SHLT","41497324","2.44","Israel"
"9683","Zepp Health","ZEPP","41483812","2.8365","China"
"9684","LakeShore Biopharma","LSB","41214528","2.16","China"
"9685","the Marygold Companies","MGLD","41106632","0.9531","United States"
"9686","Eco Wave Power Global","WAVE","41064440","7.0295","Israel"
"9687","Mesa Air","MESA","40986824","0.9921","United States"
"9688","Reading International","RDI","40948104","1.36","United States"
"9689","IZEA Worldwide","IZEA","40720080","2.4","United States"
"9690","Dolphin Drilling","DDRIL.OL","40664052","0.139313","Norway"
"9691","Sýn hf.","SYN.IC","40544304","0.163717","Iceland"
"9692","Urban One","UONE","40445584","1.36","United States"
"9693","Home Federal Bancorp (HFB Bank)","HFBL","40412604","12.9","United States"
"9694","RATH Aktiengesellschaft","RAT.VI","40338321","26.8922","Austria"
"9695","AN2 Therapeutics","ANTX","40336516","1.35","United States"
"9696","vTv Therapeutics","VTVT","40333292","15.44","United States"
"9697","Western Bulk","WEST.OL","40176917","1.19504","Norway"
"9698","KORE","KORE","40139824","2.36","United States"
"9699","Gabriel Holding A/S","GABR.CO","40109657","21.222","Denmark"
"9700","Ideal Power","IPWR","40091964","4.9206","United States"
"9701","Aram Group","ARAM.AE","39966236","0.51","United Arab Emirates"
"9702","Qatari German Company for Medical Devices","QGMD.QA","39949103","0.345604","Qatar"
"9703","American Resources Corp","AREC","39910680","0.5155","United States"
"9704","Techstep ASA","TECH.OL","39677849","1.15319","Norway"
"9705","Asiasoft","AS.BK","39573556","0.0792665","Thailand"
"9706","Galfar Engineering and Contracting","GECS.OM","39542814","0.194805","Oman"
"9707","MariMed","MRMD","39465168","0.1035","United States"
"9708","Prelude Therapeutics","PRLD","39460240","0.717","United States"
"9709","Wolford","WOL.VI","39415541","4.12058","Austria"
"9710","Lantern Pharma","LTRN","39336112","3.6474","United States"
"9711","Radio City","RADIOCITY.NS","39334779","0.113673","India"
"9712","Precision BioSciences","DTIL","39199116","5.11","United States"
"9713","FibroGen","FGEN","39018144","0.3872","United States"
"9714","Solo Brands","DTC","38986520","0.6655","United States"
"9715","KPS AG","KSC.DE","38913116","0.945565","Germany"
"9716","Phnom Penh SEZ","PPSP.KH","38841631","0.54","Cambodia"
"9717","Usio","USIO","38535880","1.4204","United States"
"9718","Müller - Die lila Logistik","MLL.DE","38476083","4.83626","Germany"
"9719","TransAct Technologies","TACT","38439936","3.84","United States"
"9720","Proximar Seafood","PROXI.OL","38343766","0.269698","Norway"
"9721","Barinthus Biotherapeutics","BRNS","38221100","0.9501","United Kingdom"
"9722","Dierig Holding AG","DIE.DE","38041102","9.27131","Germany"
"9723","Francotyp-Postalia Holding AG","FPH.DE","37950050","2.42897","Germany"
"9724","Warimpex Finanz- und Beteiligungs AG","WXF.VI","37710419","0.724355","Austria"
"9725","Pixelworks","PXLW","37685212","0.6394","United States"
"9726","Lumos Pharma","LUMO","37535012","4.34","United States"
"9727","Fun Yours Technology","6482.TWO","37531809","1.57286","Taiwan"
"9728","Muscat Finance","MFCI.OM","37495785","0.122078","Oman"
"9729","Westwater Resources","WWR","37491700","0.5998","United States"
"9730","Mobix Labs","MOBX","37396324","1.0109","United States"
"9731","CROOZ","2138.T","37330642","3.89505","Japan"
"9732","Boundless Bio","BOLD","37241000","1.67","United States"
"9733","HUB Cyber Security","HUBC","37235928","0.523","Israel"
"9734","CAVE Interactive","3760.T","37213109","6.17624","Japan"
"9735","Harte Hanks","HHS","37193480","5.1027","United States"
"9736","ESS Tech","GWH","37074648","3.12","United States"
"9737","ModivCare","MODV","36925500","2.575","United States"
"9738","Safety Shot","SHOT","36880644","0.5198","United States"
"9739","Beamr Imaging","BMR","36880428","2.3765","Israel"
"9740","Otovo ASA","OTOVO.OL","36652783","0.131129","Norway"
"9741","Pyxis Tankers","PXS","36495032","3.4104","Greece"
"9742","Netgem","ALNTG.PA","36401974","1.06268","France"
"9743","Atara Biotherapeutics","ATRA","36401620","6.32","United States"
"9744","Lava Therapeutics","LVTX","36292204","1.38","Netherlands"
"9745","NRx Pharmaceuticals","NRXP","36283960","2.145","United States"
"9746","HydrogenPro ASA","HYPRO.OL","36278110","0.438027","Norway"
"9747","Argeo AS","ARGEO.OL","36074655","0.571016","Norway"
"9748","Ovid Therapeutics","OVID","36037524","0.5075","United States"
"9749","Scienjoy","SJ","35891228","0.8577","China"
"9750","Aeria","3758.T","35779489","1.70238","Japan"
"9751","SCYNEXIS","SCYX","35712140","0.9412","United States"
"9752","Senergy Holding Company K.S.C.P.","SENERGY.KW","35647077","178.153","Kuwait"
"9753","Softing AG","SYT.DE","35623333","3.62177","Germany"
"9754","Delticom AG","DEX.DE","35381783","2.3856","Germany"
"9755","Prodways Group","PWG.PA","35278953","0.696161","France"
"9756","CyberStep","3810.T","35164928","2.01562","Japan"
"9757","Tempest Therapeutics","TPST","35149348","0.8054","United States"
"9758","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"9759","Agrify","AGFY","34986852","16.078","United States"
"9760","Actinium Pharmaceuticals","ATNM","34939408","1.12","United States"
"9761","Intensity Therapeutics","INTS","34892088","2.31","United States"
"9762","Indonesia Energy","INDO","34885284","2.565","Indonesia"
"9763","Broadwind","BWEN","34818732","1.56","United States"
"9764","FingerTango","6860.HK","34817345","0.0181521","China"
"9765","tinyBuild","8Z3.F","34784849","0.0778573","United States"
"9766","Harvard Bioscience","HBIO","34688284","0.7953","United States"
"9767","Generation Bio","GBIO","34598672","0.518","United States"
"9768","LianBio","LIAN","34472096","0.319","United States"
"9769","Tose Software","4728.T","34323082","4.52834","Japan"
"9770","Cliq Digital AG","CLIQ.DE","34264489","5.84472","Germany"
"9771","Hoftex Group AG","NBH.MU","34244027","6.28931","Germany"
"9772","Acasti Pharma","ACST","34171460","3.37","Canada"
"9773","Akili","AKLI","34096536","0.4331","United States"
"9774","CASI Pharmaceuticals","CASI","34083720","2.2","United States"
"9775","Femasys","FEMY","34059232","1.4874","United States"
"9776","Pioneer Power Solutions","PPSI","33973564","3.085","United States"
"9777","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"9778","Duxton Farms","DBF.AX","33865689","0.820308","Australia"
"9779","Verimatrix","VMX.PA","33847222","0.396877","France"
"9780","OS Therapies","OSTX","33736212","1.55","United States"
"9781","Touax SCA","TOUP.PA","33665730","4.82542","France"
"9782","XOS","XOS","33482348","4.17","United States"
"9783","GenSight Biologics","SIGHT.PA","33439662","0.268922","France"
"9784","Halloren Schokoladenfabrik","H2RB.HM","33319525","5.63869","Germany"
"9785","MoneyHero","MNY","33312586","0.8121","Singapore"
"9786","Bear Creek Mining","BCM.V","33168121","0.145649","Canada"
"9787","GBK Beteiligungen AG","GBQ.HM","33083930","4.46758","Germany"
"9788","Erayak Power Solution","RAYA","33042798","1.1801","China"
"9789","Pantaflix AG","PAL.DE","33023598","1.29039","Germany"
"9790","Lilium","LILM","32897334","0.052","Germany"
"9791","Asetek","ASTK.CO","32851847","0.103639","Denmark"
"9792","Sotherly Hotels","SOHO","32815194","0.8191","United States"
"9793","Hvidbjerg Bank","HVID.CO","32725564","19.4778","Denmark"
"9794","Cenntro Electric Group","CENN","32718594","1.06","United States"
"9795","SPAR Group","SGRP","32595082","1.39","United States"
"9796","DigiAsia Corp","FAAS","32439768","0.5345","Indonesia"
"9797","SBF AG","CY1K.DE","32417918","3.33984","Germany"
"9798","Moolec Science","MLEC","32402998","0.81","Luxembourg"
"9799","ATA Creativity Global","AACG","32257598","1.0249","China"
"9800","Annovis Bio","ANVS","32134692","1.6491","United States"
"9801","MiNK Therapeutics","INKT","32100626","8.1","United States"
"9802","Beam Global","BEEM","31882076","2.158","United States"
"9803","Ocuphire Pharma","OCUP","31737184","1.17","United States"
"9804","Synergy CHC","SNYR","31647088","3.636","United States"
"9805","HWA AG","H9W.DE","31628295","3.2314","Germany"
"9806","VYNE Therapeutics","VYNE","31567998","2.14","United States"
"9807","Enviva","EVA","31273630","0.4198","United States"
"9808","U.S. Global Investors","GROW","31244380","2.34","United States"
"9809","IBU-tec advanced materials AG","IBU.DE","31109013","6.52787","Germany"
"9810","XXL ASA","XXL.OL","30878405","0.930179","Norway"
"9811","Varengold Bank AG","VG8.DE","30710540","3.0579","Germany"
"9812","Insurance House","IH.AE","30691466","0.26","United Arab Emirates"
"9813","DATRON AG","DAR.DE","30687280","7.59054","Germany"
"9814","Forever Entertainment","8FE.SG","30683418","0.993277","Poland"
"9815","INTERSHOP Communications","ISHA.DE","30676276","2.10367","Germany"
"9816","Nauticus Robotics","KITT","30490676","1.0101","United States"
"9817","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","30387725","41.8564","Austria"
"9818","Marinus Pharmaceuticals","MRNS","30370176","0.55","United States"
"9819","Outset Medical","OM","30139146","0.5592","United States"
"9820","The National Investor PRJSC","TNI.AE","30014978","0.13","United Arab Emirates"
"9821","Hutter &amp; Schrantz Stahlbau AG","HST.VI","30000813","20.0607","Austria"
"9822","CytoMed Therapeutics","GDTC","29947454","2.5951","Singapore"
"9823","Li-Cycle","LICY","29876264","0.8433","Canada"
"9824","BIT Mining (500.com)","BTCM","29754210","1.865","China"
"9825","Poulaillon","ALPOU.PA","29651379","5.74713","France"
"9826","Rallybio","RLYB","29622146","0.714","United States"
"9827","Vivakor","VIVK","29586232","0.714","United States"
"9828","Cazoo","CZOO","29541640","6.04","United Kingdom"
"9829","Celularity","CELU","29164556","1.225","United States"
"9830","Energy Resources of Australia","ERA.AX","28871077","0.00130353","Australia"
"9831","geechs","7060.T","28758087","2.7851","Japan"
"9832","Argo Blockchain","ARBK","28642032","0.3983","United Kingdom"
"9833","BoomBit","BBT.WA","28620068","2.09825","Poland"
"9834","Elevation Oncology","ELEV","28613644","0.484","United States"
"9835","CBL International","BANL","28599998","1.04","Malaysia"
"9836","MarketWise","MKTW","28469392","0.7196","United States"
"9837","Comscore","SCOR","28249458","5.7763","United States"
"9838","Söktas Tekstil","SKTAS.IS","28183920","0.126955","Turkey"
"9839","Nippon Ichi Software","3851.T","28117614","5.55658","Japan"
"9840","EMCORE Corporation","EMKR","28105170","3.095","United States"
"9841","Trophy Games","TGAMES.CO","28033104","1.0393","Denmark"
"9842","Equillium","EQ","27990332","0.79","United States"
"9843","Drive Shack","DSHK","27902076","0.1399","United States"
"9844","Vince Holding","VNCE","27881088","2.2111","United States"
"9845","Primech Holdings","PMEC","27831980","0.73","Singapore"
"9846","Starbreeze","STAR-B.ST","27831293","0.0187208","Sweden"
"9847","Accelerate Diagnostics","AXDX","27791104","1.1097","United States"
"9848","Delignit AG","DLX.DE","27766211","2.71091","Germany"
"9849","Passage Bio","PASG","27494408","0.4424","United States"
"9850","Top Ships","TOPS","27294580","5.9","Greece"
"9851","SurgePays","SURG","27218026","1.35","United States"
"9852","JanOne","JAN","27141554","2.23","United States"
"9853","Unity Biotechnology","UBX","27129144","1.61","United States"
"9854","Wedia SA","ALWED.PA","27123623","31.7526","France"
"9855","TechPrecision","TPCS","26958430","2.79","United States"
"9856","Kostad AG","KES.VI","26899480","1.08436","Austria"
"9857","AURES Technologies","ALAUR.PA","26837432","6.8098","France"
"9858","Focus Universal","FCUV","26748490","3.76","United States"
"9859","The Glimpse Group","VRAR","26725626","1.27","United States"
"9860","VCI Global","VCIG","26599522","0.74","Malaysia"
"9861","Cel-Sci","CVM","26406334","0.342","United States"
"9862","Ourgame International","6899.HK","26363271","0.0244603","China"
"9863","Orion Energy Systems","OESX","26361680","0.8","United States"
"9864","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"9865","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","26342653","189.857","Kuwait"
"9866","STS Group","SF3.DE","26297983","4.07721","Germany"
"9867","Artmarket.com","PRC.PA","26178543","3.9254","France"
"9868","Kartoon Studios","TOON","26113980","0.5933","United States"
"9869","Clean Energy Technologies","CETY","26054736","0.5688","United States"
"9870","Turbo Energy","TURB","26000354","2.36","Spain"
"9871","Q32 Bio","QTTB","25944892","2.13","United States"
"9872","U10 Corp","ALU10.PA","25914422","1.51811","France"
"9873","LL Flooring","LL","25867364","0.8438","United States"
"9874","The InterGroup Corporation","INTG","25862520","12","United States"
"9875","Faraday Future","FFIE","25808550","1.45","United States"
"9876","Latch","LTCH","25761490","0.16005","United States"
"9877","Kirkland's","KIRK","25716874","1.15","United States"
"9878","Sidus Space","SIDU","25700100","1.7899","United States"
"9879","Dare Bioscience","DARE","25666150","2.95","United States"
"9880","FC Porto","FCP.LS","25617972","1.13858","Portugal"
"9881","Maison Solutions","MSS","25597650","1.3","United States"
"9882","Global Bioenergies","ALGBE.PA","25512874","1.40534","France"
"9883","Zee Learn","ZEELEARN.NS","25445901","0.0776917","India"
"9884","Sunrise New Energy","EPOW","25394766","0.941","China"
"9885","Enzo Biochem","ENZ","25338390","0.485","United States"
"9886","India Globalization Capital","IGC","25308020","0.3176","United States"
"9887","Astro Corporation","3064.TWO","25175887","1.9349","Taiwan"
"9888","Luna Innovations","LUNA","24981840","0.72","United States"
"9889","East Side Games","EAGR.TO","24882451","0.30517","Canada"
"9890","Sonder Holdings","SOND","24827850","2.25","United States"
"9891","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","24629796","18.2173","Germany"
"9892","Curis","CRIS","24554184","2.9","United States"
"9893","Ayr Wellness","AYRWF","24386040","0.21","United States"
"9894","Medigene AG","MDG1.DE","24354917","1.65257","Germany"
"9895","The Cannabist Company","CBSTF","24246900","0.0511","United States"
"9896","Pulmatrix","PULM","24230322","6.6343","United States"
"9897","SPI Energy","SPI","24207974","0.766","United States"
"9898","5th Planet Games","5PG.OL","24160368","0.0900233","Denmark"
"9899","Big 5 Sporting Goods","BGFV","24048854","1.06","United States"
"9900","GEE Group","JOB","23983330","0.2192","United States"
"9901","BigBen Interactive","BIG.PA","23982251","1.2969","France"
"9902","Battalion Oil","BATL","23862070","1.45","United States"
"9903","Tupperware Brands","TUP","23725952","0.5099","United States"
"9904","Biosynex","ALBIO.PA","23673129","1.73498","France"
"9905","Mogo","MOGO","23627928","0.964","Canada"
